run_idx,wind_u,wind_v,wind_w,turb_intensity,corr_time,distance_m,alt_0,alt_1,alt_2,alt_3,alt_4,alt_5,alt_6,alt_7,alt_8,alt_9,alt_10,alt_11,alt_12,alt_13,alt_14,alt_15,alt_16,alt_17,alt_18,alt_19,alt_20,alt_21,alt_22,alt_23,alt_24,alt_25,alt_26,alt_27,alt_28,alt_29,alt_30,alt_31,alt_32,alt_33,alt_34,alt_35,alt_36,alt_37,alt_38,alt_39,alt_40,alt_41,alt_42,alt_43,alt_44,alt_45,alt_46,alt_47,alt_48,alt_49,alt_50,alt_51,alt_52,alt_53,alt_54,alt_55,alt_56,alt_57,alt_58,alt_59,alt_60,alt_61,alt_62,alt_63,alt_64,alt_65,alt_66,alt_67,alt_68,alt_69,alt_70,alt_71,alt_72,alt_73,alt_74,alt_75,alt_76,alt_77,alt_78,alt_79,alt_80,alt_81,alt_82,alt_83,alt_84,alt_85,alt_86,alt_87,alt_88,alt_89,alt_90,alt_91,alt_92,alt_93,alt_94,alt_95,alt_96,alt_97,alt_98,alt_99,alt_100,alt_101,alt_102,alt_103,alt_104,alt_105,alt_106,alt_107,alt_108,alt_109,alt_110,alt_111,alt_112,alt_113,alt_114,alt_115,alt_116,alt_117,alt_118,alt_119,alt_120,alt_121,alt_122,alt_123,alt_124,alt_125,alt_126,alt_127,alt_128,alt_129,alt_130,alt_131,alt_132,alt_133,alt_134,alt_135,alt_136,alt_137,alt_138,alt_139,alt_140,alt_141,alt_142,alt_143,alt_144,alt_145,alt_146,alt_147,alt_148,alt_149,alt_150,alt_151,alt_152,alt_153,alt_154,alt_155,alt_156,alt_157,alt_158,alt_159,alt_160,alt_161,alt_162,alt_163,alt_164,alt_165,alt_166,alt_167,alt_168,alt_169,alt_170,alt_171,alt_172,alt_173,alt_174,alt_175,alt_176,alt_177,alt_178,alt_179,alt_180,alt_181,alt_182,alt_183,alt_184,alt_185,alt_186,alt_187,alt_188,alt_189,alt_190,alt_191,alt_192,alt_193,alt_194,alt_195,alt_196,alt_197,alt_198,alt_199
77,-2.614,-3.842,0.000,9.141,17.927,105628.516,13000.000,12973.960,12910.947,12814.710,12686.628,12531.126,12354.866,12162.624,11957.526,11747.553,11536.853,11326.745,11122.358,10932.224,10760.059,10605.016,10472.293,10363.810,10281.759,10228.874,10204.767,10208.514,10237.929,10297.918,10380.064,10477.850,10581.289,10685.237,10786.931,10882.087,10965.245,11031.769,11075.011,11091.953,11084.649,11053.777,10998.807,10921.299,10820.208,10700.641,10564.786,10412.520,10255.153,10095.910,9929.904,9762.202,9599.881,9445.226,9301.674,9173.685,9066.904,8984.790,8926.718,8887.030,8859.594,8844.553,8847.805,8868.511,8899.475,8933.222,8964.909,8993.621,9012.351,9015.308,9004.415,8979.316,8941.965,8892.559,8829.393,8758.650,8680.896,8603.671,8528.146,8455.751,8386.819,8328.773,8282.416,8242.314,8209.803,8182.275,8161.156,8143.190,8125.436,8109.059,8088.605,8064.339,8035.009,8004.727,7973.866,7945.011,7911.601,7877.358,7841.031,7800.955,7746.327,7678.989,7598.288,7507.357,7406.528,7299.069,7188.349,7073.712,6958.533,6847.981,6746.255,6653.877,6567.251,6488.067,6417.375,6360.487,6323.562,6303.197,6292.017,6291.122,6296.705,6307.254,6318.099,6327.833,6334.725,6337.618,6333.005,6320.214,6298.644,6267.365,6230.239,6184.452,6131.590,6065.961,5994.029,5922.465,5842.842,5761.673,5683.907,5617.987,5556.191,5489.926,5422.847,5355.521,5291.676,5237.115,5185.599,5142.116,5114.819,5104.443,5109.116,5123.512,5142.995,5169.589,5199.608,5219.776,5227.737,5225.714,5213.862,5189.533,5151.938,5097.056,5024.935,4936.780,4839.134,4739.316,4636.188,4532.040,4431.990,4332.636,4242.165,4157.067,4084.487,4021.629,3979.974,3972.848,3995.587,4040.650,4102.935,4183.432,4272.530,4373.750,4485.952,4599.508,4712.135,4817.715,4912.654,4986.527,5036.317,5055.394,5048.243,5012.260,4954.961,4877.739,4777.437,4652.122,4512.502,4368.429,4222.594,4084.954,3950.350,3834.039,3738.788,3663.402,3603.213,3563.247
78,-4.917,-2.068,0.000,9.804,15.462,106502.907,13000.000,12976.899,12925.307,12845.048,12736.109,12597.781,12432.986,12245.581,12033.924,11804.985,11569.646,11324.427,11070.953,10818.935,10572.541,10342.375,10138.795,9962.594,9816.136,9704.996,9626.836,9584.778,9578.058,9609.272,9681.981,9790.466,9927.478,10081.923,10238.540,10392.141,10541.529,10680.180,10801.734,10902.330,10980.781,11036.703,11067.320,11072.438,11058.132,11023.867,10966.239,10882.047,10780.013,10663.331,10532.460,10388.367,10233.324,10069.327,9894.932,9713.151,9528.254,9346.339,9171.804,9010.398,8868.389,8751.587,8651.490,8572.555,8514.612,8485.194,8484.656,8513.029,8560.908,8626.501,8703.811,8789.472,8882.688,8978.110,9067.958,9156.663,9236.610,9307.151,9367.420,9415.070,9451.103,9467.609,9460.910,9426.326,9365.289,9282.137,9182.647,9061.679,8920.593,8761.188,8590.942,8411.529,8229.164,8056.190,7902.043,7770.643,7661.123,7567.254,7487.540,7428.340,7391.454,7375.273,7380.601,7409.670,7453.013,7500.551,7548.965,7594.744,7637.194,7672.557,7706.233,7740.862,7771.137,7798.099,7820.536,7838.812,7849.782,7847.342,7826.911,7797.959,7756.265,7699.299,7625.229,7532.462,7426.980,7309.083,7175.334,7030.957,6873.421,6705.447,6528.990,6347.907,6164.057,5985.901,5823.028,5685.833,5580.462,5520.771,5494.152,5494.325,5512.030,5547.704,5597.016,5664.158,5752.407,5846.286,5944.376,6038.114,6125.540,6208.978,6272.460,6310.750,6318.025,6298.643,6247.918,6167.758,6059.911,5928.047,5775.991,5604.983,5425.337,5242.766,5063.853,4900.060,4750.716,4623.867,4521.774,4433.252,4360.709,4311.663,4287.714,4277.919,4284.520,4310.050,4350.605,4409.941,4476.383,4540.798,4594.882,4644.546,4688.988,4724.569,4748.510,4755.991,4754.378,4744.403,4726.452,4686.274,4620.923,4537.422,4431.375,4307.670,4168.671,4020.745,3867.370,3706.749,3552.500,3416.691,3296.924,3203.838,3141.981,3107.336,3097.484,3119.351,3171.497,3251.365
79,-1.728,3.873,0.000,5.613,11.192,112831.640,13000.000,12974.710,12910.970,12810.029,12674.885,12508.167,12313.391,12094.918,11858.858,11606.871,11340.860,11072.162,10809.450,10560.766,10326.258,10112.328,9925.527,9768.378,9647.414,9563.241,9517.163,9509.861,9538.157,9599.120,9687.742,9805.531,9944.921,10101.529,10272.027,10448.726,10625.628,10800.196,10967.688,11124.857,11264.654,11379.199,11466.640,11521.243,11542.143,11530.144,11485.255,11408.565,11301.119,11160.677,10990.363,10794.928,10580.258,10349.736,10107.915,9863.923,9623.810,9390.776,9170.454,8969.017,8790.251,8639.824,8518.607,8433.809,8388.262,8377.502,8403.396,8465.208,8559.145,8684.018,8829.961,8992.860,9164.183,9338.721,9507.935,9667.762,9814.418,9944.621,10056.057,10145.711,10209.773,10246.037,10255.113,10233.760,10180.461,10097.219,9985.315,9843.148,9673.830,9484.305,9277.492,9056.332,8827.181,8596.728,8371.872,8154.730,7950.090,7761.240,7596.018,7462.379,7360.752,7296.185,7267.145,7270.720,7304.551,7363.236,7445.519,7549.649,7668.845,7799.949,7937.632,8080.905,8218.068,8345.781,8457.335,8549.226,8619.647,8665.310,8684.429,8674.823,8638.226,8577.372,8490.379,8376.097,8239.052,8083.307,7915.483,7739.118,7559.786,7378.321,7200.926,7034.582,6886.552,6757.216,6656.730,6594.798,6567.640,6568.787,6600.016,6657.946,6738.544,6832.541,6936.961,7044.395,7150.549,7255.647,7354.686,7447.264,7526.254,7585.422,7623.977,7641.353,7636.854,7607.465,7556.904,7488.311,7403.360,7301.007,7184.910,7060.555,6927.675,6788.863,6645.584,6506.843,6376.433,6257.513,6156.029,6078.939,6023.854,5995.629,5990.558,6008.298,6042.544,6090.814,6151.051,6217.550,6290.757,6368.319,6446.117,6516.863,6576.717,6625.305,6657.790,6674.084,6671.483,6656.506,6625.676,6574.499,6505.406,6419.473,6319.123,6205.881,6078.144,5941.988,5800.876,5658.060,5517.443,5381.853,5255.553,5140.840,5039.656,4954.231,4889.239,4846.367,4829.477,4829.883
80,0.677,-4.595,0.000,5.399,7.132,111924.684,13000.000,12975.290,12913.401,12815.396,12685.553,12524.029,12333.019,12118.255,11883.282,11635.231,11380.067,11125.200,10876.205,10636.527,10414.802,10222.158,10060.060,9929.988,9834.394,9780.198,9768.910,9798.731,9865.561,9962.346,10083.899,10224.502,10380.447,10539.584,10697.433,10850.809,10993.324,11118.601,11222.419,11300.907,11353.534,11379.297,11375.049,11339.630,11274.435,11180.315,11061.838,10921.255,10761.899,10582.341,10389.047,10190.149,9990.774,9794.718,9604.135,9422.577,9257.992,9115.385,8997.451,8902.890,8835.991,8799.755,8791.981,8809.433,8852.012,8911.383,8984.405,9067.736,9162.090,9258.004,9356.162,9449.218,9532.834,9601.137,9651.301,9681.966,9690.277,9674.113,9636.719,9582.407,9509.199,9418.210,9315.896,9205.894,9088.339,8964.136,8832.356,8697.500,8563.041,8431.002,8307.582,8195.098,8098.305,8014.741,7951.694,7915.070,7900.163,7906.271,7932.038,7973.066,8026.455,8089.462,8157.151,8226.368,8291.658,8352.536,8404.148,8440.795,8464.472,8476.128,8473.244,8455.710,8424.008,8374.293,8307.121,8226.166,8130.857,8022.366,7902.704,7774.902,7646.758,7517.886,7395.691,7286.546,7192.393,7106.821,7034.052,6977.305,6937.297,6917.926,6918.901,6932.718,6963.482,7005.158,7055.591,7108.808,7163.760,7217.990,7262.166,7297.776,7326.095,7341.082,7339.030,7321.038,7288.194,7241.079,7180.905,7111.463,7036.988,6956.179,6872.374,6783.934,6687.134,6588.907,6495.382,6404.519,6321.051,6242.106,6165.683,6097.504,6043.237,6004.251,5970.315,5938.835,5914.384,5901.957,5899.636,5904.375,5915.661,5933.092,5957.235,5985.900,6010.186,6031.898,6049.889,6056.873,6053.111,6039.932,6017.394,5985.336,5946.125,5895.877,5829.650,5756.769,5679.630,5601.482,5523.555,5450.091,5387.059,5334.228,5284.291,5247.182,5220.658,5207.607,5207.207,5218.773,5242.271,5276.575,5314.045,5348.812,5379.735,5405.134,5419.955,5425.519,5418.893,5402.868
81,1.797,-0.050,0.000,8.164,5.688,115328.504,13000.000,12973.552,12914.352,12821.809,12694.569,12532.382,12336.072,12119.097,11887.687,11645.475,11389.366,11128.824,10871.180,10630.186,10414.507,10229.519,10072.674,9939.490,9839.127,9776.182,9750.618,9769.501,9823.260,9912.569,10033.119,10171.757,10315.526,10463.556,10615.491,10767.492,10913.890,11050.907,11171.781,11275.083,11356.639,11415.571,11447.768,11456.132,11437.183,11390.653,11324.460,11240.037,11130.640,10998.449,10845.202,10680.192,10500.731,10305.992,10109.239,9917.415,9737.835,9572.271,9421.749,9289.165,9189.505,9114.916,9059.166,9024.942,9025.060,9060.443,9122.488,9208.232,9315.737,9434.822,9560.530,9687.207,9808.494,9916.312,10012.141,10092.773,10152.379,10187.373,10198.174,10189.191,10154.105,10089.825,10001.154,9893.246,9768.994,9624.026,9461.891,9294.356,9126.604,8956.689,8786.042,8623.545,8476.948,8344.262,8227.904,8127.873,8049.413,7989.960,7959.959,7956.352,7981.449,8027.237,8095.726,8181.517,8279.966,8388.244,8493.047,8582.465,8661.148,8724.348,8777.797,8816.841,8840.482,8849.205,8832.112,8784.358,8712.297,8617.376,8500.163,8363.291,8208.333,8044.076,7871.088,7697.642,7530.331,7377.368,7239.404,7121.407,7021.077,6936.267,6875.097,6843.997,6841.999,6868.213,6917.603,6984.836,7067.881,7158.468,7255.102,7356.847,7455.595,7541.193,7609.049,7664.028,7707.381,7729.343,7728.421,7709.998,7665.618,7603.589,7515.198,7404.436,7266.932,7110.743,6942.294,6760.956,6579.801,6396.092,6237.678,6105.999,6002.796,5930.063,5880.917,5850.992,5837.728,5848.018,5876.472,5922.142,5984.056,6068.082,6153.820,6253.980,6358.625,6455.444,6543.156,6604.017,6644.078,6659.382,6648.634,6608.689,6550.170,6474.743,6374.271,6249.969,6107.542,5952.274,5796.308,5641.212,5494.941,5345.969,5202.651,5066.980,4946.361,4848.856,4786.161,4752.731,4736.981,4746.253,4769.277,4810.279,4857.349,4911.720,4973.569,5039.453,5103.036,5162.021
82,-3.114,4.652,0.000,5.222,15.409,111384.305,13000.000,12974.573,12912.113,12813.862,12682.038,12520.715,12333.613,12121.853,11889.410,11640.843,11381.360,11116.435,10853.816,10602.930,10369.079,10159.559,9985.211,9850.087,9758.346,9709.415,9701.525,9729.209,9793.137,9888.695,10009.632,10145.427,10290.289,10440.730,10587.929,10725.729,10851.104,10962.984,11058.208,11130.473,11180.160,11208.555,11213.046,11195.694,11156.172,11093.679,11009.469,10906.362,10783.886,10645.591,10499.280,10349.719,10200.102,10047.844,9896.330,9750.893,9614.574,9488.259,9369.569,9260.223,9163.365,9081.993,9019.037,8979.098,8968.850,8985.587,9024.609,9082.243,9151.422,9230.054,9313.063,9396.066,9473.550,9544.173,9601.973,9644.582,9668.216,9672.967,9659.775,9628.739,9579.607,9515.935,9439.420,9350.547,9250.421,9140.465,9025.095,8909.547,8794.307,8681.647,8572.253,8466.846,8365.904,8270.459,8183.567,8107.952,8045.315,7999.669,7972.121,7961.646,7966.598,7987.938,8020.840,8065.178,8119.461,8178.067,8237.925,8302.692,8366.095,8425.125,8478.724,8528.009,8567.600,8595.470,8612.130,8614.680,8604.654,8579.536,8540.287,8488.221,8425.466,8349.126,8258.712,8156.679,8042.577,7918.828,7789.152,7656.961,7518.881,7379.605,7244.551,7119.260,7005.173,6904.287,6821.114,6759.673,6723.454,6712.568,6725.716,6761.644,6817.352,6887.635,6969.707,7060.741,7158.693,7259.962,7360.299,7450.262,7526.162,7584.473,7623.531,7642.886,7642.460,7624.531,7590.989,7538.471,7464.855,7373.690,7264.447,7139.044,7000.711,6854.193,6703.245,6554.694,6415.608,6284.092,6167.045,6065.582,5983.476,5930.680,5901.740,5897.894,5919.395,5960.088,6019.326,6096.269,6186.530,6283.572,6386.300,6488.677,6583.740,6664.537,6726.590,6769.182,6792.828,6795.595,6778.914,6745.625,6690.580,6614.276,6515.831,6399.058,6262.470,6110.502,5949.289,5778.546,5605.085,5435.215,5275.327,5133.768,5013.613,4917.303,4844.275,4791.500,4757.399,4740.123
83,4.399,-0.372,0.000,3.169,19.335,115537.947,13000.000,12973.797,12911.112,12814.638,12685.032,12523.758,12333.196,12115.938,11876.572,11621.723,11356.924,11089.137,10823.427,10567.071,10325.872,10107.552,9918.786,9766.062,9654.130,9583.374,9551.802,9557.790,9598.314,9670.577,9769.648,9886.844,10017.416,10155.805,10297.131,10435.482,10566.285,10685.388,10789.352,10874.123,10936.604,10976.549,10992.922,10984.784,10951.391,10893.730,10812.598,10709.668,10587.198,10447.691,10294.533,10131.027,9961.838,9790.632,9621.060,9458.727,9307.349,9168.158,9045.026,8942.188,8862.933,8808.621,8778.267,8771.861,8789.002,8826.719,8882.192,8951.702,9031.995,9120.592,9213.257,9307.765,9401.353,9487.666,9563.262,9625.000,9669.176,9693.153,9696.194,9678.356,9639.207,9578.082,9495.163,9391.739,9270.149,9134.553,8985.570,8825.800,8659.015,8488.890,8322.489,8165.668,8022.823,7899.494,7798.887,7722.149,7670.630,7644.621,7643.767,7666.936,7711.393,7774.266,7850.023,7935.072,8025.689,8120.234,8214.239,8302.335,8381.074,8446.008,8494.066,8524.151,8534.766,8527.127,8500.902,8456.108,8393.687,8313.710,8216.949,8104.839,7981.165,7849.495,7711.447,7571.103,7431.692,7296.749,7170.270,7058.159,6963.691,6888.993,6835.493,6803.785,6793.168,6801.557,6827.377,6869.471,6923.108,6984.086,7046.800,7107.859,7166.345,7218.498,7261.636,7292.763,7309.569,7312.314,7299.521,7271.831,7232.407,7179.977,7114.343,7036.528,6950.382,6856.643,6759.559,6663.669,6571.994,6484.673,6402.197,6327.539,6261.857,6204.683,6155.838,6116.032,6084.989,6062.716,6047.797,6039.930,6039.068,6044.717,6053.045,6059.614,6064.932,6069.198,6069.117,6063.591,6052.806,6038.274,6019.620,5996.900,5969.636,5938.546,5904.004,5865.808,5824.625,5779.376,5731.713,5681.744,5630.344,5579.697,5528.512,5477.571,5432.393,5391.272,5353.323,5319.397,5291.706,5268.880,5251.597,5240.935,5239.027,5246.855,5262.360,5281.600,5302.742,5322.440
84,-2.105,4.028,0.000,5.427,12.386,111789.197,13000.000,12974.494,12911.127,12811.119,12679.289,12517.564,12329.076,12115.609,11883.259,11635.189,11381.003,11129.821,10887.625,10662.430,10463.233,10292.434,10154.536,10052.453,9995.444,9979.691,10003.557,10062.701,10152.870,10268.809,10406.771,10565.309,10736.744,10917.228,11099.219,11276.255,11438.741,11580.722,11697.971,11789.135,11848.050,11875.038,11870.937,11836.121,11770.246,11676.179,11552.134,11398.951,11221.262,11023.103,10810.350,10586.437,10357.621,10129.333,9908.752,9697.031,9496.633,9315.148,9153.877,9013.622,8897.463,8811.557,8758.139,8736.062,8737.655,8763.604,8808.929,8869.754,8948.970,9044.653,9150.946,9260.187,9370.743,9478.822,9578.474,9667.778,9744.016,9801.835,9839.524,9854.986,9848.419,9823.375,9778.090,9712.383,9626.436,9526.238,9413.652,9289.570,9153.544,9009.298,8856.047,8698.395,8540.435,8385.394,8238.088,8100.572,7976.493,7866.509,7772.790,7697.043,7644.581,7612.970,7601.810,7609.081,7632.133,7668.105,7710.766,7757.896,7804.603,7849.725,7889.836,7927.101,7958.243,7980.407,7991.020,7989.539,7975.904,7948.778,7907.856,7850.478,7776.695,7687.983,7589.034,7484.262,7376.946,7268.702,7160.744,7051.953,6946.343,6844.396,6750.213,6666.452,6593.898,6535.816,6491.862,6461.615,6445.625,6445.897,6461.875,6490.289,6531.262,6584.182,6642.885,6703.536,6763.037,6819.856,6869.295,6909.371,6935.868,6950.464,6951.359,6937.972,6905.504,6858.410,6796.924,6724.243,6637.380,6539.503,6433.226,6324.692,6219.873,6118.669,6023.561,5936.731,5858.452,5794.099,5745.216,5707.731,5679.874,5663.251,5659.129,5666.197,5680.899,5699.959,5720.948,5738.910,5754.890,5771.604,5788.641,5803.876,5809.029,5805.654,5792.331,5771.087,5737.302,5695.272,5643.867,5585.435,5516.359,5441.929,5363.681,5280.973,5199.671,5116.735,5032.590,4943.007,4848.923,4756.267,4667.882,4587.477,4521.276,4469.690,4432.320,4409.375,4403.425,4409.435
85,2.110,-1.625,0.000,7.812,12.166,112787.067,13000.000,12974.780,12912.254,12814.379,12682.146,12522.770,12336.617,12125.808,11893.173,11643.626,11385.346,11124.372,10870.617,10628.221,10407.039,10210.682,10045.112,9912.274,9815.082,9755.760,9728.949,9732.887,9767.571,9831.688,9925.836,10040.495,10171.745,10312.890,10458.545,10599.548,10729.590,10843.409,10937.321,11009.742,11061.251,11088.970,11087.864,11057.700,10998.634,10911.305,10798.793,10664.819,10513.821,10350.330,10179.747,10000.420,9812.194,9622.948,9441.641,9273.743,9122.461,8993.972,8889.061,8815.209,8774.825,8761.484,8772.511,8805.214,8851.540,8914.610,8993.686,9075.783,9151.805,9216.081,9268.499,9310.831,9344.111,9360.339,9355.931,9331.100,9278.889,9195.999,9091.053,8969.800,8836.923,8693.696,8541.637,8382.032,8215.599,8049.107,7891.269,7749.558,7634.501,7549.216,7498.742,7483.257,7493.745,7523.607,7576.456,7650.626,7743.373,7847.194,7954.523,8056.325,8158.733,8259.463,8354.093,8438.791,8514.150,8576.960,8620.135,8636.125,8629.516,8596.850,8541.949,8466.698,8374.492,8266.778,8150.553,8025.538,7884.715,7735.973,7582.714,7426.375,7272.256,7125.606,6983.880,6846.987,6725.092,6620.332,6535.937,6474.267,6436.996,6426.407,6445.498,6493.590,6566.122,6659.462,6768.073,6889.117,7018.110,7147.131,7267.047,7377.581,7477.334,7558.070,7616.062,7650.882,7665.500,7655.901,7621.270,7564.147,7483.431,7383.837,7267.735,7135.999,6999.073,6854.315,6703.724,6546.271,6385.475,6222.066,6064.096,5913.532,5777.201,5665.778,5575.022,5502.171,5454.981,5437.589,5453.190,5500.620,5578.327,5680.069,5798.318,5924.534,6047.813,6169.318,6282.326,6379.097,6458.922,6512.196,6531.634,6519.266,6476.692,6396.939,6284.521,6147.460,5992.177,5811.986,5611.596,5395.327,5170.600,4954.004,4749.639,4565.036,4404.211,4268.800,4161.058,4092.802,4061.556,4062.295,4086.759,4134.848,4194.622,4271.006,4366.114,4473.845,4589.375,4701.751
86,-4.108,-4.631,0.000,4.801,5.092,111689.257,13000.000,12976.147,12917.229,12823.068,12696.531,12541.728,12356.914,12146.943,11915.987,11666.456,11408.718,11152.214,10899.392,10654.431,10424.790,10218.527,10039.653,9894.038,9784.148,9711.376,9678.310,9685.355,9727.197,9803.626,9912.099,10042.347,10188.524,10348.469,10513.547,10680.452,10848.163,11008.574,11157.905,11291.604,11408.167,11502.887,11571.824,11611.066,11619.933,11595.481,11540.183,11453.516,11334.588,11190.215,11023.759,10832.675,10621.135,10395.163,10160.164,9927.066,9696.529,9473.246,9268.184,9087.770,8935.861,8818.196,8735.430,8686.236,8672.168,8692.153,8744.200,8823.117,8922.949,9036.373,9156.455,9283.289,9413.863,9542.781,9664.195,9770.604,9858.956,9928.256,9977.550,10007.092,10013.394,9994.295,9950.232,9880.471,9786.045,9672.619,9542.093,9393.750,9234.198,9065.770,8888.898,8707.147,8527.221,8352.914,8190.754,8051.474,7938.382,7851.418,7788.516,7747.387,7729.870,7737.401,7769.283,7820.006,7887.870,7967.812,8055.182,8145.673,8231.893,8316.187,8395.796,8462.057,8507.834,8537.544,8548.384,8537.802,8504.176,8447.260,8369.338,8273.335,8165.898,8047.949,7921.547,7785.034,7643.720,7507.235,7374.956,7243.153,7118.109,7007.414,6916.385,6841.770,6783.303,6737.383,6707.734,6695.654,6704.045,6727.346,6764.778,6814.585,6875.897,6942.351,7006.928,7067.842,7123.544,7170.158,7205.118,7227.492,7234.068,7227.208,7208.130,7174.693,7126.825,7072.024,7010.936,6944.064,6873.167,6795.314,6716.171,6634.710,6551.894,6466.521,6387.030,6308.835,6240.130,6180.912,6131.297,6090.805,6057.790,6033.553,6016.699,6007.340,6007.071,6017.926,6033.321,6053.023,6069.071,6078.910,6078.997,6069.549,6048.107,6013.255,5972.820,5929.146,5886.141,5839.917,5793.439,5746.912,5696.150,5644.478,5597.452,5553.738,5512.762,5474.720,5439.456,5410.480,5382.166,5352.153,5317.186,5278.251,5234.553,5190.081,5140.043,5084.132,5025.280,4970.135
87,-3.851,4.788,0.000,9.634,7.349,113832.493,13000.000,12972.650,12901.527,12792.859,12653.115,12478.795,12266.541,12025.121,11771.339,11509.768,11243.556,10977.043,10707.490,10444.462,10194.168,9963.271,9764.863,9605.159,9493.085,9434.061,9431.757,9481.134,9573.154,9694.524,9842.306,10013.260,10195.932,10383.710,10569.469,10749.112,10922.489,11081.941,11224.965,11346.237,11441.192,11505.674,11539.345,11547.559,11522.981,11464.824,11374.222,11255.816,11103.912,10930.966,10741.988,10535.955,10316.212,10088.948,9860.809,9638.651,9428.307,9234.054,9053.685,8899.321,8786.727,8713.731,8672.694,8669.098,8704.642,8767.853,8859.455,8978.850,9118.965,9270.091,9429.208,9588.776,9740.469,9879.256,10001.183,10105.299,10189.701,10250.661,10277.814,10274.012,10236.533,10175.516,10091.693,9981.049,9842.142,9682.209,9505.192,9308.706,9098.335,8879.506,8659.198,8449.149,8257.294,8083.824,7934.684,7810.507,7719.093,7667.576,7652.803,7658.885,7685.036,7733.292,7807.914,7905.831,8029.776,8162.443,8305.874,8450.239,8586.460,8714.340,8831.902,8933.412,9014.961,9070.580,9094.422,9086.365,9046.717,8981.017,8897.758,8800.632,8684.360,8549.661,8392.136,8217.520,8040.898,7878.115,7732.980,7596.574,7470.063,7353.465,7251.580,7166.653,7098.484,7062.059,7048.205,7044.903,7053.229,7075.267,7113.115,7161.303,7225.944,7307.703,7391.838,7469.948,7543.757,7610.075,7664.345,7706.214,7737.608,7759.006,7761.788,7744.901,7709.340,7654.902,7594.580,7525.284,7447.613,7360.996,7266.980,7167.466,7068.294,6968.157,6863.742,6754.199,6640.392,6529.740,6430.174,6354.071,6292.596,6255.150,6237.229,6246.792,6279.057,6340.252,6413.993,6488.625,6564.340,6634.398,6701.438,6752.656,6780.834,6795.660,6798.129,6784.658,6758.832,6712.503,6644.080,6556.680,6458.537,6353.677,6243.206,6127.481,6015.892,5907.750,5805.469,5713.392,5637.125,5576.074,5537.391,5519.816,5528.154,5563.394,5619.129,5682.530,5744.869,5809.132
88,-4.724,-1.124,0.000,8.078,11.318,115734.992,13000.000,12973.385,12908.022,12805.359,12665.712,12492.294,12291.121,12065.985,11820.616,11562.496,11301.821,11040.820,10787.904,10550.588,10342.821,10169.653,10033.440,9930.472,9867.791,9839.590,9846.613,9888.323,9967.592,10074.097,10203.425,10344.507,10492.409,10643.917,10798.308,10949.835,11094.345,11228.377,11344.868,11439.735,11507.687,11549.740,11563.506,11553.033,11516.525,11452.034,11361.719,11248.550,11112.929,10953.832,10776.073,10584.349,10384.886,10183.563,9979.948,9782.473,9591.562,9410.222,9245.864,9107.059,8995.674,8916.007,8864.651,8838.009,8835.183,8857.689,8908.785,8982.417,9075.493,9180.221,9295.825,9415.914,9537.544,9653.933,9761.432,9859.061,9936.941,9991.857,10023.711,10032.260,10015.058,9971.731,9905.122,9815.836,9703.358,9575.828,9434.921,9281.271,9122.836,8962.238,8803.577,8653.322,8518.388,8398.352,8300.050,8221.205,8167.311,8140.498,8138.587,8158.385,8204.903,8271.204,8350.533,8434.517,8514.711,8590.820,8668.862,8742.015,8801.121,8845.969,8877.222,8890.468,8887.127,8871.565,8844.662,8802.839,8740.787,8660.933,8564.588,8456.427,8338.696,8218.148,8103.263,7999.989,7902.437,7809.205,7724.173,7653.165,7593.058,7548.331,7519.471,7499.706,7487.359,7476.380,7461.718,7442.259,7415.647,7387.075,7356.221,7316.670,7271.243,7222.944,7170.348,7110.332,7041.724,6964.772,6882.769,6795.908,6701.293,6605.510,6515.376,6434.714,6360.680,6305.900,6269.999,6249.709,6232.048,6222.435,6217.921,6213.513,6216.457,6232.917,6254.218,6271.474,6286.927,6292.181,6287.151,6273.623,6255.963,6225.643,6186.717,6139.327,6092.402,6038.324,5977.503,5910.695,5847.387,5793.524,5741.590,5689.919,5644.314,5608.158,5589.452,5590.280,5604.805,5629.167,5655.917,5680.066,5703.244,5721.248,5727.986,5717.994,5697.428,5668.390,5624.438,5562.760,5491.480,5409.481,5324.937,5240.544,5150.722,5055.877,4960.665,4871.546,4787.388,4706.053
